2theta,x=0.00,x=0.005,x=0.01,x=0.02,x=0.03,x=0.04,x=0.05,x=0.06,x=0.08,x=0.10
46.44,0.00384,0.01124,0.00356,0.01926,0.01167,0.01033,0.0113,0.00423,0.01633,0.01228
46.46,0.00563,0.00912,0.00216,0.02158,0.01744,0.013,0.01065,0.00573,0.01463,0.00838
46.48,0.00503,0.00941,0.00272,0.00984,0.01627,0.01095,0.01402,0.00527,0.01482,0.01344
46.5,0.00419,0.01163,0.00197,0.02547,0.01917,0.00846,0.01456,0.00813,0.01633,0.0235
46.52,0.00426,0.0102,0.00318,0.02955,0.01951,0.00926,0.01206,0.00573,0.01526,0.02013
46.54,0.00426,0.00907,0.00516,0.01429,0.00461,0.01006,0.01706,0.00429,0.01771,0.02308
46.56,0.00373,0.00961,0.00267,0.01761,0.01748,0.00971,0.01239,0.00514,0.01268,0.01523
46.58,0.00394,0.01109,0.00508,0.01215,0.0157,0.01238,0.01119,0.00683,0.01501,0.0216
46.6,0.00398,0.0105,0.00977,0.01899,0.01137,0.0106,0.01337,0.0056,0.01457,0.03272
46.62,0.00338,0.01247,0.00576,0.02834,0.01155,0.01104,0.01315,0.00547,0.01607,0.01011
46.64,0.00387,0.01198,0.01002,0.01182,0.01642,0.00971,0.01391,0.00625,0.01614,0.01438
46.66,0.00387,0.01139,0.00633,0.03474,0.0148,0.01104,0.01141,0.00371,0.01664,0.01812
46.68,0.00437,0.0108,0.00831,0.01998,0.01846,0.01674,0.01282,0.00312,0.01538,0.00553
46.7,0.00458,0.01282,0.0056,0.01679,0.01623,0.01282,0.01293,0.00852,0.01576,0.00242
46.72,0.00352,0.00951,0.00638,0.02113,0.01325,0.01425,0.0125,0.00891,0.01589,0.03066
46.74,0.00433,0.01119,0.00737,0.02648,0.0151,0.01425,0.01511,0.00963,0.0172,0.01543
46.76,0.00465,0.01301,0.00543,0.01827,0.02042,0.01371,0.01011,0.00774,0.01645,0.02655
46.78,0.0037,0.01035,0.0074,0.03266,0.02121,0.01443,0.01858,0.00599,0.01714,0.01685
46.8,0.00465,0.01218,0.01057,0.02218,0.02788,0.01247,0.01348,0.00579,0.01677,0.01453
46.82,0.00405,0.01242,0.01167,0.03356,0.01992,0.01728,0.01858,0.00956,0.01903,0.0188
46.84,0.00493,0.01301,0.00755,0.02233,0.02162,0.0211,0.01598,0.00696,0.02129,0.0178
46.86,0.00415,0.01341,0.01486,0.03044,0.02045,0.01808,0.01913,0.00761,0.02078,0.00968
46.88,0.00444,0.01153,0.01074,0.02498,0.01491,0.01701,0.01837,0.00969,0.02009,0.02133
46.9,0.0043,0.0141,0.0101,0.02732,0.02324,0.02057,0.02195,0.01093,0.02147,0.03166
46.92,0.00486,0.01331,0.01,0.02387,0.03218,0.02226,0.02065,0.00969,0.02487,0.03013
46.94,0.00563,0.01153,0.01448,0.02822,0.02709,0.02048,0.02598,0.00859,0.02763,0.02359
46.96,0.00514,0.01459,0.01352,0.03407,0.02471,0.02012,0.02641,0.00996,0.03001,0.04182
46.98,0.00377,0.01351,0.01397,0.02258,0.02928,0.02573,0.02141,0.0093,0.03391,0.04767
47,0.00387,0.01405,0.00778,0.03095,0.02192,0.02502,0.02337,0.00976,0.03975,0.04456
47.02,0.005,0.01434,0.01029,0.04383,0.0292,0.02645,0.02924,0.01139,0.03868,0.05805
47.04,0.00401,0.01282,0.01249,0.02582,0.02577,0.02787,0.02717,0.01243,0.03755,0.05363
47.06,0.00412,0.01227,0.01315,0.04197,0.02369,0.03179,0.02445,0.01646,0.0378,0.05447
47.08,0.00408,0.0142,0.01132,0.03978,0.02373,0.02484,0.0288,0.01783,0.03993,0.06611
47.1,0.00282,0.01405,0.01503,0.03433,0.0203,0.03072,0.02956,0.01705,0.03322,0.06748
47.12,0.00387,0.01459,0.01341,0.02862,0.02637,0.0293,0.02956,0.0231,0.03397,0.07781
47.14,0.00359,0.0139,0.00755,0.02442,0.01932,0.02547,0.02489,0.02557,0.03158,0.07602
47.16,0.00419,0.01489,0.00909,0.02525,0.02252,0.02449,0.02435,0.02882,0.02926,0.07554
47.18,0.00426,0.01365,0.0078,0.02557,0.0203,0.02449,0.02608,0.02967,0.02957,0.07797
47.2,0.00465,0.01577,0.0101,0.03092,0.01792,0.02324,0.0213,0.02772,0.02443,0.06616
47.22,0.00384,0.0137,0.01033,0.02974,0.01886,0.02404,0.02282,0.02759,0.0243,0.08413
47.24,0.00359,0.01252,0.00991,0.03283,0.02041,0.01906,0.02478,0.02284,0.02147,0.05652
47.26,0.00419,0.01287,0.00905,0.02637,0.01667,0.01781,0.02141,0.02303,0.01915,0.06553
47.28,0.00461,0.01222,0.0033,0.02142,0.01717,0.01647,0.02587,0.02323,0.0194,0.06005
47.3,0.00401,0.01222,0.00778,0.02877,0.01449,0.01451,0.01511,0.01887,0.01928,0.06273
47.32,0.00377,0.01188,0.00409,0.0183,0.0109,0.01407,0.01837,0.01822,0.01777,0.05593
47.34,0.0032,0.0141,0.00617,0.01862,0.01486,0.01852,0.01467,0.01724,0.01714,0.03886
47.36,0.00359,0.01099,0.0064,0.01367,0.01294,0.01656,0.01511,0.01249,0.01658,0.05103
47.38,0.00426,0.00966,0.00337,0.03509,0.01509,0.01282,0.01674,0.01204,0.01557,0.03448
47.4,0.00356,0.01208,0.00415,0.01758,0.0103,0.01184,0.01695,0.011,0.01438,0.03875
47.42,0.00387,0.01114,0.00623,0.01313,0.02165,0.00997,0.01304,0.00872,0.0184,0.04223
47.44,0.00324,0.01075,0.00548,0.02074,0.0146,0.01371,0.01456,0.01022,0.01193,0.02226
47.46,0.00366,0.00961,0.00267,0.02333,0.01584,0.01015,0.01902,0.00787,0.01538,0.03495
47.48,0.00384,0.01213,0.00116,0.02742,0.0106,0.0146,0.01511,0.00891,0.01595,0.02605
47.5,0.00352,0.01015,0.0052,0.0187,0.01652,0.01505,0.01522,0.00677,0.01595,0.01477
47.52,0.00419,0.00902,0.00685,0.02254,0.01399,0.01451,0.01848,0.00807,0.01438,0.02167
47.54,0.00394,0.01144,0.00425,0.01834,0.01735,0.01763,0.01032,0.0069,0.01224,0.0241
47.56,0.00405,0.01025,0.00502,0.02193,0.0195,0.00908,0.01337,0.00976,0.01513,0.01598
47.58,0.00356,0.01099,0.01026,0.0205,0.02074,0.01434,0.01522,0.0069,0.01325,0.01656
47.6,0.00349,0.01139,0.0044,0.01228,0.01807,0.01362,0.01217,0.00657,0.01356,0.0145
47.62,0.0032,0.01139,0.00779,0.01085,0.01343,0.01389,0.01967,0.00547,0.0157,0.03458
47.64,0.0043,0.0108,0.00476,0.01519,0.01527,0.01309,0.01869,0.00839,0.0189,0.0125
47.66,0.00458,0.01232,0.0051,0.0223,0.01441,0.00971,0.01532,0.00826,0.01859,0.01308
47.68,0.00408,0.01129,0.00587,0.02262,0.0161,0.01345,0.01282,0.00657,0.01746,0.01761
47.7,0.00511,0.00991,0.00534,0.01867,0.01267,0.01069,0.01598,0.00638,0.02085,0.02477
47.72,0.00482,0.00986,0.00743,0.02955,0.00984,0.01852,0.01598,0.00898,0.01865,0.02852
47.74,0.00391,0.01168,0.00799,0.01103,0.01893,0.01549,0.01695,0.00787,0.01953,0.02303
47.76,0.00444,0.00961,0.00375,0.01965,0.01912,0.01451,0.01424,0.00937,0.01947,0.02836
47.78,0.00426,0.01257,0.00453,0.01821,0.01267,0.01416,0.01272,0.01002,0.01796,0.02683
47.8,0.00613,0.0107,0.00542,0.01075,0.01361,0.0179,0.01826,0.01139,0.01545,0.02635
47.82,0.00511,0.01045,0.00848,0.02615,0.01908,0.0179,0.01663,0.01048,0.01978,0.02851
47.84,0.00419,0.01365,0.01219,0.01893,0.01942,0.01514,0.01456,0.01243,0.01884,0.03541
47.86,0.00373,0.0139,0.00568,0.03282,0.02082,0.01434,0.01478,0.01074,0.01683,0.03046
47.88,0.00496,0.01336,0.00852,0.02234,0.02251,0.0179,0.01532,0.01158,0.01865,0.02682
47.9,0.00419,0.01149,0.00821,0.0302,0.0218,0.01683,0.01522,0.01035,0.01413,0.03162
47.92,0.00458,0.01287,0.00953,0.01345,0.0164,0.01425,0.01402,0.01295,0.01488,0.01823
47.94,0.00415,0.01498,0.01618,0.01905,0.0181,0.01683,0.01848,0.01126,0.01827,0.0117
47.96,0.00532,0.01469,0.01729,0.02615,0.02945,0.02155,0.02663,0.00969,0.02091,0.01807
47.98,0.00486,0.01553,0.02046,0.03879,0.0402,0.02333,0.02728,0.00943,0.01871,0.02155
48,0.00496,0.01784,0.02733,0.05544,0.04582,0.02449,0.02598,0.00989,0.02129,0.02476
48.02,0.00591,0.02115,0.0379,0.05074,0.04179,0.02974,0.04043,0.01028,0.01984,0.03193
48.04,0.00606,0.02415,0.05152,0.07016,0.05163,0.04007,0.04108,0.01197,0.0253,0.03751
48.06,0.00715,0.0314,0.06079,0.074,0.06208,0.04835,0.04815,0.00911,0.02813,0.03045
48.08,0.00718,0.03958,0.07245,0.07658,0.07071,0.05583,0.05804,0.01301,0.03523,0.05027
48.1,0.00891,0.05422,0.10076,0.08168,0.08177,0.0626,0.05532,0.01392,0.04527,0.05084
48.12,0.01081,0.06837,0.11428,0.08929,0.09961,0.07988,0.05902,0.01126,0.05764,0.05643
48.14,0.01482,0.08385,0.1095,0.10293,0.09617,0.09101,0.0626,0.01256,0.06744,0.05912
48.16,0.02056,0.09977,0.11049,0.11104,0.10632,0.087,0.06336,0.01379,0.0805,0.06496
48.18,0.02982,0.0974,0.10409,0.12267,0.11149,0.10036,0.0789,0.01457,0.09098,0.1106
48.2,0.04683,0.08592,0.1225,0.11269,0.11364,0.11594,0.08173,0.01991,0.10348,0.11144
48.22,0.07432,0.08498,0.11859,0.10799,0.09768,0.13491,0.08097,0.02674,0.10134,0.11887
48.24,0.07429,0.08577,0.10848,0.09098,0.0769,0.14541,0.08532,0.03338,0.09393,0.13368
48.26,0.04982,0.09356,0.10698,0.10764,0.07603,0.13758,0.08021,0.05101,0.08891,0.1448
48.28,0.03183,0.10026,0.09523,0.13082,0.07079,0.13063,0.08314,0.06975,0.08207,0.16013
48.3,0.02662,0.08311,0.07631,0.12085,0.06373,0.12734,0.08434,0.08875,0.07522,0.15544
48.32,0.03031,0.0624,0.05782,0.10811,0.06619,0.11825,0.07988,0.10703,0.07039,0.14337
48.34,0.03771,0.05245,0.05294,0.1029,0.05129,0.10997,0.0688,0.11894,0.06467,0.14369
48.36,0.04348,0.04357,0.04414,0.10674,0.05057,0.09938,0.06978,0.11582,0.05959,0.14875
48.38,0.03366,0.04017,0.03697,0.11938,0.03944,0.08584,0.06728,0.1084,0.04916,0.15222
48.4,0.0225,0.03855,0.0298,0.11392,0.03239,0.07569,0.06043,0.095,0.04276,0.14569
48.42,0.0144,0.0315,0.0198,0.10445,0.02594,0.06073,0.05467,0.07977,0.0324,0.11913
48.44,0.00915,0.02479,0.00915,0.07337,0.02266,0.0528,0.0426,0.0706,0.02738,0.14368
48.46,0.00933,0.01671,0.0134,0.06691,0.0144,0.04737,0.04652,0.06728,0.0243,0.10579
48.48,0.00824,0.01587,0.00678,0.05392,0.01624,0.04346,0.03478,0.06363,0.02047,0.11639
48.5,0.00672,0.01395,0.00658,0.04998,0.02247,0.03019,0.02945,0.05908,0.01739,0.10774
48.52,0.00521,0.01306,0.00354,0.05759,0.0225,0.02618,0.02576,0.04724,0.01783,0.08303
48.54,0.00496,0.01149,0.00965,0.04711,0.01892,0.02262,0.02619,0.03305,0.01708,0.07939
48.56,0.005,0.01094,0.00455,0.02281,0.01851,0.01825,0.02022,0.02668,0.0157,0.07312
48.58,0.00528,0.0103,0.00631,0.02113,0.02126,0.02004,0.02163,0.0164,0.01733,0.05314
48.6,0.00532,0.01168,0.00665,0.02798,0.02099,0.0163,0.02,0.0149,0.01645,0.06031
48.62,0.00514,0.01144,0.00449,0.03559,0.01817,0.01754,0.02293,0.01444,0.02085,0.04956
48.64,0.00518,0.01134,0.00896,0.03064,0.02469,0.01487,0.02076,0.01139,0.01896,0.04908
48.66,0.00419,0.01084,0.00364,0.03373,0.01462,0.01719,0.0163,0.01022,0.0216,0.05493
48.68,0.00377,0.01153,0.00801,0.02526,0.01933,0.01612,0.0188,0.01093,0.02072,0.04471
48.7,0.00489,0.01183,0.00128,0.03337,0.01183,0.01469,0.01619,0.00911,0.0221,0.04977
48.72,0.00525,0.01001,0.00684,0.02641,0.0173,0.01549,0.01826,0.00813,0.02242,0.05008
48.74,0.0068,0.00996,0.0025,0.01467,0.02126,0.01817,0.01641,0.01002,0.0184,0.04223
48.76,0.00503,0.00902,0.00807,0.0248,0.01526,0.01977,0.0163,0.01145,0.02173,0.03016
48.78,0.00493,0.01262,0.00721,0.01708,0.01273,0.01647,0.01826,0.01353,0.02072,0.03944
48.8,0.00539,0.01178,0.00298,0.01841,0.01277,0.01496,0.01543,0.01275,0.01978,0.04291
48.82,0.0057,0.00917,0.00322,0.02099,0.011,0.01247,0.01435,0.01282,0.01896,0.0535
48.84,0.00356,0.00991,0.00138,0.01931,0.01601,0.01371,0.01793,0.01477,0.0167,0.03564
48.86,0.00602,0.00932,0.01141,0.02441,0.01107,0.01362,0.01848,0.01399,0.01771,0.02805
48.88,0.00419,0.00941,0.00718,0.02498,0.01277,0.01131,0.01804,0.01301,0.01702,0.04128
48.9,0.00384,0.00764,0.00447,0.02129,0.02065,0.01086,0.01478,0.0123,0.01438,0.03685
48.92,0.00433,0.0105,0.00949,0.02236,0.01511,0.01264,0.00913,0.01269,0.01526,0.03348
48.94,0.00458,0.00971,0.01103,0.02043,0.01228,0.013,0.01065,0.01165,0.0152,0.02457
48.96,0.00384,0.00937,0.0105,0.01748,0.01503,0.01175,0.01109,0.01041,0.01664,0.03859
48.98,0.00479,0.00961,0.00681,0.02811,0.01914,0.01238,0.01152,0.00813,0.01419,0.02757
49,0.00451,0.00971,0.00487,0.01914,0.0145,0.0138,0.01445,0.00969,0.01281,0.01603
49.02,0.0037,0.00937,0.00706,0.0167,0.01394,0.01336,0.01424,0.00891,0.01237,0.03716
49.04,0.00352,0.01001,0.00816,0.03511,0.01156,0.0089,0.01087,0.00911,0.01388,0.02114
49.06,0.00503,0.01015,0.00872,0.02413,0.01431,0.01158,0.01359,0.00885,0.01337,0.01724
49.08,0.00482,0.01119,0.0095,0.01842,0.0145,0.01211,0.01043,0.00943,0.01438,0.01281
49.1,0.00461,0.01084,0.00679,0.02051,0.01665,0.0122,0.01424,0.00761,0.01174,0.0234
49.12,0.00553,0.00927,0.00561,0.0251,0.01503,0.01051,0.01043,0.00592,0.01363,0.02873
49.14,0.00468,0.00912,0.00639,0.01914,0.01054,0.01024,0.0138,0.00638,0.01394,0.01429
49.16,0.00338,0.00932,0.0052,0.02324,0.01556,0.01541,0.00848,0.00677,0.01589,0.01592
49.18,0.00422,0.00749,0.00174,0.01954,0.01031,0.01398,0.00902,0.00787,0.013,0.01465
49.2,0.00422,0.00863,0.0122,0.02213,0.0197,0.01318,0.01424,0.00755,0.01683,0.02024
49.22,0.00419,0.01055,0.00351,0.03451,0.02035,0.01122,0.01891,0.00638,0.01551,0.02503
49.24,0.0037,0.00853,0.00134,0.02805,0.024,0.01371,0.01685,0.00683,0.01601,0.02508
49.26,0.00437,0.00981,0.00528,0.02762,0.02585,0.01434,0.0175,0.00599,0.02279,0.01064
49.28,0.00331,0.00961,0.00115,0.02292,0.02272,0.01567,0.01782,0.00586,0.02386,0.02782
49.3,0.00387,0.00868,0.0053,0.02651,0.01612,0.01665,0.01695,0.00573,0.02606,0.03604
49.32,0.00345,0.01099,0.00565,0.02156,0.01646,0.01754,0.01989,0.00898,0.02317,0.02793
49.34,0.00331,0.00991,0.00599,0.0249,0.01816,0.01799,0.0125,0.0093,0.0265,0.04352
49.36,0.00387,0.00912,0.00687,0.02547,0.02106,0.01612,0.01804,0.00742,0.026,0.03251
49.38,0.00489,0.00868,0.00787,0.02303,0.01914,0.01959,0.02271,0.01197,0.03058,0.05206
49.4,0.00398,0.00902,0.00505,0.02612,0.02008,0.0187,0.02087,0.0121,0.02863,0.05475
49.42,0.00496,0.00848,0.00136,0.00911,0.02102,0.01852,0.01837,0.01399,0.03083,0.04848
49.44,0.00405,0.01158,0.00584,0.02828,0.01985,0.02004,0.02206,0.01451,0.02725,0.06328
49.46,0.00489,0.01075,0.00368,0.01403,0.01672,0.01772,0.0213,0.01854,0.02549,0.0665
49.48,0.00422,0.00922,0.00141,0.02415,0.02174,0.01808,0.02098,0.02063,0.02537,0.05996
49.5,0.00349,0.00956,7.49E-06,0.02448,0.01619,0.01941,0.02054,0.01854,0.0233,0.06449
49.52,0.0037,0.00833,0.00383,0.02706,0.01578,0.0163,0.01956,0.02076,0.02254,0.06033
49.54,0.00408,0.00818,0.00363,0.02261,0.01989,0.01603,0.01641,0.01906,0.02311,0.05748
49.56,0.00317,0.00981,0.00277,0.02218,0.01993,0.0146,0.02065,0.01906,0.02254,0.05358
49.58,0.00468,0.00917,0.00257,0.02728,0.02162,0.01612,0.01522,0.01972,0.02204,0.06391
49.6,0.00366,0.00887,0.00596,0.02233,0.0197,0.01585,0.01967,0.0188,0.02173,0.05158
49.62,0.00331,0.00917,0.00902,0.02391,0.03347,0.01443,0.01804,0.01815,0.02003,0.05005
49.64,0.00324,0.00927,0,0.01519,0.02502,0.01541,0.02065,0.01653,0.01965,0.05669
49.66,0.00253,0.00877,0.00491,0.01878,0.03241,0.01523,0.01945,0.01431,0.02474,0.06043
49.68,0.00268,0.00917,0.00286,0.0186,0.01808,0.01594,0.00967,0.01191,0.02103,0.04493
49.7,0.0031,0.00907,0.00516,0.02721,0.01672,0.01754,0.01956,0.01327,0.02424,0.04578
49.72,0.00377,0.0102,0.00223,0.0102,0.0214,0.01496,0.01804,0.01119,0.02461,0.06796
49.74,0.00261,0.00897,0.00432,0.02133,0.01386,0.01638,0.0175,0.01275,0.02311,0.05853
49.76,0.00296,0.00858,0.00542,0.01789,0.01778,0.01701,0.01456,0.01074,0.02154,0.04356
49.78,0.00373,0.00996,0.00674,0.0265,0.01416,0.01264,0.01869,0.01457,0.01764,0.05494
49.8,0.00359,0.00902,0.0036,0.0213,0.01702,0.01469,0.01609,0.01327,0.01915,0.03866
49.82,0.00324,0.00976,0.00971,0.02539,0.01642,0.01371,0.01554,0.01438,0.02022,0.04688
49.84,0.00261,0.00946,0.01527,0.02998,0.01446,0.01719,0.01532,0.01373,0.0172,0.04719
49.86,0.00324,0.00917,0.00277,0.01323,0.02034,0.01443,0.01478,0.01282,0.01438,0.03881
49.88,0.00405,0.01025,0.01019,0.02862,0.01687,0.01416,0.01445,0.01178,0.01356,0.03465
49.9,0.00384,0.0101,0.00443,0.03246,0.01582,0.01541,0.01532,0.01191,0.01733,0.03945
49.92,0.00271,0.01119,0.00892,0.01972,0.01763,0.01291,0.01445,0.01288,0.01576,0.03423
49.94,0.00342,0.01129,0.00492,0.01578,0.0137,0.01549,0.01141,0.01067,0.01563,0.03718
49.96,0.0032,0.01237,0.00441,0.02414,0.00933,0.01496,0.01261,0.0134,0.0152,0.02853
49.98,0.00444,0.0136,0.00726,0.032,0.01491,0.01665,0.01348,0.01067,0.01507,0.03228
50,0.00377,0.01356,0.0086,0.02253,0.02412,0.01282,0.01065,0.00917,0.01758,0.02152
50.02,0.00454,0.01055,0.00764,0.03491,0.0211,0.0138,0.01315,0.00989,0.01708,0.02606
50.04,0.00525,0.01282,0.01017,0.0272,0.01114,0.01763,0.01478,0.00703,0.01312,0.02795
50.06,0.00535,0.01321,0.01445,0.01923,0.01657,0.01674,0.01304,0.00885,0.01476,0.03301
50.08,0.00553,0.01513,0.0049,0.03639,0.01883,0.01754,0.01054,0.00937,0.0157,0.02806
50.1,0.00437,0.0137,0.00373,0.01737,0.01386,0.01736,0.01576,0.00956,0.01746,0.02995
50.12,0.00366,0.01242,0.00506,0.02598,0.01386,0.01256,0.01652,0.00904,0.01463,0.02368
50.14,0.0056,0.014,0.0065,0.02605,0.01491,0.01451,0.01315,0.00956,0.01463,0.04165
50.16,0.00479,0.01203,0.00947,0.03165,0.00526,0.01469,0.01293,0.01165,0.01444,0.02168
50.18,0.0057,0.01025,0.00993,0.0267,0.01205,0.01327,0.01543,0.01132,0.01312,0.03622
50.2,0.00514,0.01218,0.00876,0.02275,0.01491,0.01879,0.01619,0.00859,0.01237,0.02336
50.22,0.00542,0.01311,0.01031,0.02509,0.02185,0.01736,0.0163,0.0082,0.0135,0.02658
50.24,0.0043,0.01158,0.01393,0.02642,0.02019,0.01549,0.01782,0.00846,0.01457,0.02452
50.26,0.00426,0.01183,0.01483,0.02574,0.03256,0.02199,0.01456,0.00722,0.014,0.01377
50.28,0.0037,0.01168,0.01072,0.01601,0.0309,0.0163,0.02119,0.00996,0.0162,0.03253
50.3,0.00493,0.01469,0.01826,0.03065,0.02759,0.01683,0.01967,0.00794,0.01708,0.02652
50.32,0.00521,0.01903,0.01785,0.02796,0.02864,0.02084,0.02022,0.00605,0.01677,0.02815
50.34,0.00539,0.01873,0.02179,0.0308,0.03588,0.02467,0.01815,0.00612,0.02047,0.04164
50.36,0.00465,0.02287,0.02226,0.03439,0.02577,0.02467,0.02011,0.01054,0.01934,0.03405
50.38,0.00637,0.0243,0.02196,0.03572,0.03981,0.02386,0.02043,0.00833,0.02512,0.02804
50.4,0.00891,0.02401,0.02253,0.03655,0.0392,0.0276,0.02521,0.00768,0.027,0.02467
50.42,0.01275,0.02332,0.0206,0.03185,0.03151,0.0301,0.02565,0.0093,0.02788,0.03078
50.44,0.01338,0.02233,0.02106,0.03971,0.02608,0.03544,0.02315,0.00989,0.027,0.04954
50.46,0.01134,0.02332,0.02087,0.03274,0.02668,0.03366,0.02185,0.01139,0.02505,0.02693
50.48,0.00912,0.02558,0.0173,0.04362,0.02246,0.03224,0.0238,0.01418,0.02091,0.0428
50.5,0.00715,0.02405,0.01537,0.04269,0.02457,0.03437,0.02402,0.019,0.02323,0.04864
50.52,0.00591,0.01893,0.01115,0.03347,0.02924,0.03054,0.02413,0.02089,0.02229,0.04553
50.54,0.00623,0.01878,0.00944,0.0471,0.02276,0.03206,0.02891,0.02206,0.02103,0.04453
50.56,0.00718,0.01543,0.0136,0.03713,0.022,0.03179,0.02467,0.0205,0.01833,0.038
50.58,0.00968,0.01351,0.01036,0.03042,0.02049,0.02778,0.01761,0.02414,0.02248,0.04306
50.6,0.00813,0.01498,0.01126,0.01693,0.01552,0.02796,0.02054,0.0188,0.01664,0.04522
50.62,0.00595,0.01336,0.00802,0.02881,0.01914,0.01968,0.01935,0.01718,0.01538,0.04606
50.64,0.00496,0.01124,0.00794,0.04043,0.02668,0.02208,0.01739,0.01614,0.01444,0.03821
50.66,0.00472,0.0106,0.00296,0.02167,0.01702,0.01665,0.01511,0.01594,0.01595,0.03088
50.68,0.00475,0.00951,0.00517,0.02651,0.01265,0.01834,0.01337,0.01594,0.01369,0.04015
50.7,0.00342,0.0107,0.00977,0.03086,0.00918,0.01647,0.01467,0.01588,0.01212,0.04205
50.72,0.00317,0.0101,0.00631,0.03193,0.01476,0.01434,0.01261,0.0123,0.01425,0.03578
50.74,0.00387,0.0103,0.00503,0.02598,0.01099,0.01719,0.01304,0.01028,0.01275,0.04452
50.76,0.00303,0.00986,0.00462,0.01721,0.01265,0.01443,0.01054,0.00924,0.01093,0.03351
50.78,0.00422,0.01025,0.00541,0.03178,0.01552,0.01184,0.01587,0.00846,0.01331,0.01696
50.8,0.00342,0.0103,0.00577,0.01621,0.01159,0.01069,0.01348,0.008,0.01162,0.02044
50.82,0.00503,0.00966,0.00841,0.02575,0.01144,0.01086,0.01228,0.0082,0.01268,0.02286
50.84,0.00384,0.01129,0.00604,0.01922,0.01612,0.00988,0.00663,0.00976,0.01099,0.03372
50.86,0.00447,0.00818,0.00748,0.01344,0.01355,0.01487,0.01011,0.00787,0.01023,0.02297
50.88,0.00458,0.01001,0.00783,0.02073,0.0131,0.01211,0.01163,0.00807,0.01155,0.01959
50.9,0.00479,0.00872,0.00721,0.01696,0.01521,0.01434,0.01522,0.00696,0.01319,0.03071
50.92,0.00475,0.01099,0.00462,0.026,0.01295,0.01122,0.01185,0.0067,0.01369,0.02128
50.94,0.00352,0.00996,0.00694,0.01746,0.00993,0.01247,0.01119,0.00625,0.01488,0.01706
50.96,0.00458,0.00872,0.00718,0.02852,0.01205,0.01095,0.01228,0.00566,0.01381,0.01206
50.98,0.00465,0.00996,0.00601,0.02852,0.0217,0.01077,0.01456,0.00742,0.01419,0.00916
51,0.00496,0.01001,0.01213,0.02224,0.01597,0.0114,0.01326,0.00442,0.01218,0.01364
51.02,0.0043,0.01124,0.00955,0.02249,0.0137,0.01425,0.01206,0.00787,0.013,0.02681
51.04,0.00489,0.00897,0.00511,0.01822,0.0211,0.01585,0.01022,0.00612,0.01375,0.02207
51.06,0.00507,0.01163,0.00971,0.02249,0.01446,0.01345,0.0163,0.00592,0.01746,0.02523
51.08,0.00556,0.01272,0.01279,0.03027,0.0223,0.01692,0.01706,0.00787,0.0167,0.02839
51.1,0.00521,0.01218,0.01172,0.03254,0.02396,0.01594,0.01674,0.00768,0.01714,0.01917
51.12,0.00532,0.01242,0.0099,0.0363,0.02577,0.01932,0.01967,0.0093,0.02116,0.02181
51.14,0.00567,0.01326,0.01461,0.01646,0.02095,0.02084,0.01717,0.00969,0.01815,0.01575
51.16,0.0063,0.01592,0.01943,0.03078,0.02804,0.02012,0.02554,0.0093,0.01677,0.0255
51.18,0.00634,0.01853,0.01695,0.02324,0.03619,0.0228,0.02293,0.00755,0.01664,0.02787
51.2,0.00704,0.02115,0.02046,0.03455,0.04795,0.03188,0.02967,0.00846,0.0194,0.03551
51.22,0.00672,0.02129,0.03083,0.0363,0.04705,0.03526,0.03543,0.01074,0.02543,0.03156
51.24,0.00859,0.02238,0.03575,0.06394,0.06168,0.04408,0.04478,0.01067,0.02763,0.04658
51.26,0.00877,0.02726,0.04656,0.06268,0.08733,0.06055,0.05565,0.01178,0.03209,0.04262
51.28,0.0106,0.02898,0.06977,0.07499,0.11072,0.06794,0.06662,0.01002,0.03786,0.05685
51.3,0.01035,0.04136,0.09951,0.09785,0.12505,0.08442,0.0814,0.01692,0.0476,0.05553
51.32,0.01243,0.05644,0.1274,0.12197,0.1418,0.09154,0.09455,0.01321,0.05588,0.06818
51.34,0.0132,0.0764,0.15322,0.13679,0.15915,0.10151,0.10597,0.01464,0.07177,0.07319
51.36,0.01697,0.10637,0.16794,0.14684,0.16865,0.11932,0.09847,0.01841,0.09638,0.09427
51.38,0.02239,0.12856,0.16514,0.15639,0.19264,0.11799,0.11053,0.01998,0.11434,0.11429
51.4,0.03362,0.14211,0.16887,0.13805,0.19687,0.14987,0.1202,0.02193,0.14052,0.14986
51.42,0.04806,0.14231,0.18261,0.15262,0.18465,0.16046,0.13401,0.027,0.15264,0.19439
51.44,0.07717,0.12969,0.19711,0.18854,0.16986,0.19047,0.13281,0.03266,0.16451,0.2015
51.46,0.1114,0.12678,0.18484,0.21166,0.15281,0.19715,0.13629,0.04203,0.16125,0.22364
51.48,0.11745,0.12535,0.18944,0.23753,0.12384,0.20882,0.14759,0.06389,0.15101,0.24682
51.5,0.08658,0.13186,0.16465,0.23829,0.12852,0.20988,0.13683,0.08712,0.1377,0.27739
51.52,0.0544,0.12821,0.14487,0.20538,0.12339,0.20214,0.13922,0.10547,0.12389,0.29056
51.54,0.03887,0.12136,0.12694,0.19307,0.11705,0.19608,0.14075,0.13664,0.11365,0.28055
51.56,0.03792,0.10154,0.10617,0.17473,0.09638,0.17952,0.13738,0.16553,0.10467,0.29162
51.58,0.04823,0.08074,0.10272,0.16443,0.08386,0.17115,0.13249,0.18062,0.10982,0.30769
